[Autor: ausente],ejecutar,3
[Autor: ausente],escritor,40
[Autor: Javier Acho],panel_general,18
[Autor: Lucas M. Diana],contador_de_invocaciones,24
[Autor: Lucas M. Diana],contador_de_llamadas,18
[Autor: Lucas M. Diana],descripcion_menu,9
[Autor: Lucas M. Diana],generador_de_lista_de_funciones,16
[Autor: Lucas M. Diana],generador_de_listas_de_llamadas,19
[Autor: Lucas M. Diana],main,67
[Autor: Lucas M. Diana],procesar_listaFP,30
[Autor: Lucas M. Diana],reutilizacion_de_codigo,31
[Autor: Lucas M. Diana],suma_inv,6
[Autor: Lucas Ferreira],autor_funcion_valor,5
[Autor: Lucas Ferreira],contar_total,14
[Autor: Lucas Ferreira],corte_control,36
[Autor: Lucas Ferreira],crear_archivo,13
[Autor: Lucas Ferreira],escribir,22
[Autor: Lucas Ferreira],generador_fuente_comentarios,10
[Autor: Lucas Ferreira],generar_csv,34
[Autor: Lucas Ferreira],imprimir,15
[Autor: Lucas Ferreira],insercion,11
[Autor: Lucas Ferreira],leer,7
[Autor: Lucas Ferreira],leer_programas,12
[Autor: Lucas Ferreira],main_control,10
[Autor: Lucas Ferreira],manejar_contenido,12
[Autor: Lucas Ferreira],ordenar_contenido,50
[Autor: Lucas Ferreira],ordenar_por_autor,29
[Autor: Lucas Ferreira],separar_comentario,18
[Autor: Lucas Ferreira],total_autor,32
[Autor: Lucas Ferreira],total_funcion,9
